Observation Date,Observation Value
21-Sep-11,13.39
20-Sep-11,13.4
19-Sep-11,13.41
17-Sep-11,13.4
16-Sep-11,13.4
15-Sep-11,13.4
14-Sep-11,13.4
13-Sep-11,13.42
12-Sep-11,13.41
10-Sep-11,13.4
9-Sep-11,13.4
8-Sep-11,13.4
7-Sep-11,13.38
6-Sep-11,13.38
5-Sep-11,13.38
30-Aug-11,13.38
29-Aug-11,13.38
27-Aug-11,13.38
26-Aug-11,13.37
25-Aug-11,13.37
24-Aug-11,13.37
23-Aug-11,13.37
22-Aug-11,13.36
20-Aug-11,13.36
19-Aug-11,13.37
18-Aug-11,13.37
17-Aug-11,13.37
16-Aug-11,13.37
15-Aug-11,13.38
13-Aug-11,13.38
12-Aug-11,13.37
11-Aug-11,13.37
10-Aug-11,13.37
9-Aug-11,13.36
8-Aug-11,13.36
6-Aug-11,13.38
5-Aug-11,13.37
4-Aug-11,13.36
3-Aug-11,13.37
1-Aug-11,13.37
30-Jul-11,13.81
29-Jul-11,13.81
28-Jul-11,13.81
27-Jul-11,13.81
26-Jul-11,13.79
25-Jul-11,13.8
23-Jul-11,13.81
22-Jul-11,13.81
21-Jul-11,13.8
20-Jul-11,13.8
19-Jul-11,13.79
18-Jul-11,13.8
16-Jul-11,13.8
15-Jul-11,13.8
14-Jul-11,13.81
13-Jul-11,13.81
12-Jul-11,13.81
11-Jul-11,13.8
9-Jul-11,13.79
8-Jul-11,13.8
7-Jul-11,13.81
6-Jul-11,13.8
5-Jul-11,13.78
4-Jul-11,13.79
2-Jul-11,13.8
30-Jun-11,13.78
29-Jun-11,13.78
28-Jun-11,13.79
27-Jun-11,13.79
25-Jun-11,13.79
24-Jun-11,13.79
23-Jun-11,13.79
22-Jun-11,13.78
21-Jun-11,13.78
20-Jun-11,13.79
18-Jun-11,13.79
17-Jun-11,13.79
16-Jun-11,13.77
15-Jun-11,13.78
14-Jun-11,13.78
13-Jun-11,13.79
11-Jun-11,13.77
10-Jun-11,13.78
9-Jun-11,13.78
8-Jun-11,13.77
7-Jun-11,13.77
6-Jun-11,13.77
4-Jun-11,13.77
3-Jun-11,13.79
2-Jun-11,13.79
1-Jun-11,13.74
31-May-11,13.74
30-May-11,13.74
28-May-11,13.74
27-May-11,13.72
26-May-11,13.7
25-May-11,13.69
24-May-11,13.68
23-May-11,13.69
21-May-11,13.69
20-May-11,13.69
19-May-11,13.68
18-May-11,13.58
17-May-11,13.56
16-May-11,13.56
14-May-11,13.57
13-May-11,13.56
12-May-11,13.56
11-May-11,13.57
10-May-11,13.57
9-May-11,13.58
7-May-11,13.59
6-May-11,13.59
5-May-11,13.61
4-May-11,13.67
3-May-11,13.67
2-May-11,13.67
30-Apr-11,13.67
29-Apr-11,13.69
28-Apr-11,13.69
27-Apr-11,13.69
26-Apr-11,13.69
25-Apr-11,13.7
23-Apr-11,13.71
22-Apr-11,13.74
21-Apr-11,13.75
20-Apr-11,13.75
19-Apr-11,13.75
18-Apr-11,13.75
16-Apr-11,13.75
15-Apr-11,13.75
14-Apr-11,13.75
13-Apr-11,13.75
12-Apr-11,13.75
11-Apr-11,13.75
9-Apr-11,13.76
8-Apr-11,13.75
7-Apr-11,13.76
6-Apr-11,13.75
5-Apr-11,13.75
4-Apr-11,13.74
2-Apr-11,13.74
1-Apr-11,13.74
31-Mar-11,13.73
30-Mar-11,13.72
29-Mar-11,13.73
28-Mar-11,13.73
26-Mar-11,13.71
25-Mar-11,13.72
24-Mar-11,13.72
22-Mar-11,13.73
21-Mar-11,13.74
19-Mar-11,13.73
18-Mar-11,13.73
17-Mar-11,13.74
16-Mar-11,13.74
15-Mar-11,13.74
14-Mar-11,13.75
12-Mar-11,13.75
11-Mar-11,13.74
10-Mar-11,13.75
9-Mar-11,13.76
8-Mar-11,13.76
7-Mar-11,13.75
5-Mar-11,13.76
4-Mar-11,13.76
3-Mar-11,13.76
2-Mar-11,13.76
1-Mar-11,13.76
28-Feb-11,13.76
26-Feb-11,13.76
25-Feb-11,13.76
24-Feb-11,13.75
23-Feb-11,13.76
22-Feb-11,13.76
21-Feb-11,13.75
19-Feb-11,13.76
18-Feb-11,13.76
17-Feb-11,13.76
15-Feb-11,13.76
14-Feb-11,13.76
12-Feb-11,13.77
11-Feb-11,13.76
10-Feb-11,13.77
9-Feb-11,13.76
8-Feb-11,13.76
7-Feb-11,13.76
4-Feb-11,13.76
3-Feb-11,13.77
2-Feb-11,13.79
1-Feb-11,13.82
31-Jan-11,13.83
29-Jan-11,13.9
28-Jan-11,13.9
27-Jan-11,13.89
26-Jan-11,13.76
25-Jan-11,13.77
24-Jan-11,13.76
22-Jan-11,13.76
21-Jan-11,13.76
20-Jan-11,13.75
19-Jan-11,13.77
18-Jan-11,13.76
17-Jan-11,13.74
15-Jan-11,13.76
14-Jan-11,13.75
13-Jan-11,13.74
12-Jan-11,13.67
11-Jan-11,13.65
10-Jan-11,13.64
8-Jan-11,13.65
7-Jan-11,13.65
6-Jan-11,13.65
5-Jan-11,13.64
4-Jan-11,13.64
3-Jan-11,13.64
31-Dec-10,13.62
30-Dec-10,13.61
29-Dec-10,13.61
28-Dec-10,13.61
27-Dec-10,13.61
24-Dec-10,13.61
23-Dec-10,13.6
22-Dec-10,13.61
21-Dec-10,13.61
20-Dec-10,13.61
18-Dec-10,13.61
15-Dec-10,13.6
14-Dec-10,13.6
13-Dec-10,13.6
11-Dec-10,13.61
10-Dec-10,13.59
9-Dec-10,13.58
8-Dec-10,13.61
7-Dec-10,13.59
6-Dec-10,13.59
4-Dec-10,13.58
3-Dec-10,13.57
2-Dec-10,13.6
1-Dec-10,13.59
30-Nov-10,13.6
29-Nov-10,13.41
27-Nov-10,13.36
26-Nov-10,13.35
25-Nov-10,13.32
24-Nov-10,13.31
23-Nov-10,13.3
22-Nov-10,13.29
16-Nov-10,13.26
15-Nov-10,13.24
12-Nov-10,13.23
11-Nov-10,13.24
10-Nov-10,13.24
8-Nov-10,13.24
5-Nov-10,13.23
4-Nov-10,13.22
3-Nov-10,13.21
2-Nov-10,13.23
1-Nov-10,13.24
29-Oct-10,13.23
28-Oct-10,13.23
27-Oct-10,13.21
26-Oct-10,13.22
25-Oct-10,13.2
22-Oct-10,13.21
21-Oct-10,13.22
20-Oct-10,13.22
19-Oct-10,13.21
18-Oct-10,13.21
15-Oct-10,13.2
14-Oct-10,13.19
13-Oct-10,13.21
12-Oct-10,13.21
11-Oct-10,13.22
8-Oct-10,13.22
7-Oct-10,13.21
6-Oct-10,13.21
5-Oct-10,13.2
4-Oct-10,13.2
1-Oct-10,13.23
30-Sep-10,13.27
29-Sep-10,12.96
28-Sep-10,12.97
27-Sep-10,12.97
24-Sep-10,12.96
23-Sep-10,12.96
22-Sep-10,12.9
21-Sep-10,12.89
20-Sep-10,12.89
17-Sep-10,12.9
16-Sep-10,12.88
15-Sep-10,12.89
14-Sep-10,12.89
9-Sep-10,12.91
8-Sep-10,12.88
7-Sep-10,12.87
6-Sep-10,12.88
3-Sep-10,12.86
2-Sep-10,12.87
1-Sep-10,12.88
31-Aug-10,12.87
30-Aug-10,12.87
27-Aug-10,12.87
26-Aug-10,12.86
25-Aug-10,12.86
24-Aug-10,12.86
23-Aug-10,12.85
20-Aug-10,12.85
19-Aug-10,12.83
18-Aug-10,12.82
17-Aug-10,12.81
16-Aug-10,12.81
13-Aug-10,12.81
11-Aug-10,12.83
10-Aug-10,12.83
9-Aug-10,12.83
6-Aug-10,12.81
5-Aug-10,12.79
4-Aug-10,12.81
3-Aug-10,12.78
2-Aug-10,12.76
30-Jul-10,12.42
29-Jul-10,12.44
28-Jul-10,12.41
27-Jul-10,12.39
26-Jul-10,12.39
23-Jul-10,12.39
22-Jul-10,12.4
21-Jul-10,12.4
20-Jul-10,12.4
19-Jul-10,12.39
16-Jul-10,12.4
15-Jul-10,12.4
14-Jul-10,12.38
13-Jul-10,12.37
12-Jul-10,12.37
9-Jul-10,12.35
8-Jul-10,12.35
7-Jul-10,12.35
6-Jul-10,12.35
5-Jul-10,12.35
2-Jul-10,12.35
30-Jun-10,12.37
29-Jun-10,12.37
28-Jun-10,12.35
25-Jun-10,12.37
24-Jun-10,12.37
23-Jun-10,12.37
22-Jun-10,12.37
21-Jun-10,12.37
18-Jun-10,12.38
17-Jun-10,12.38
16-Jun-10,12.35
15-Jun-10,12.35
14-Jun-10,12.34
11-Jun-10,12.34
10-Jun-10,12.34
9-Jun-10,12.34
8-Jun-10,12.34
7-Jun-10,12.35
4-Jun-10,12.34
3-Jun-10,12.33
2-Jun-10,12.3
1-Jun-10,12.28
31-May-10,12.27
28-May-10,12.24
27-May-10,12.24
26-May-10,12.23
25-May-10,12.23
24-May-10,12.2
21-May-10,12.22
20-May-10,12.25
19-May-10,12.23
18-May-10,12.23
17-May-10,12.23
14-May-10,12.22
13-May-10,12.22
12-May-10,12.22
11-May-10,12.22
10-May-10,12.24
7-May-10,12.24
6-May-10,12.26
5-May-10,12.28
4-May-10,12.27
3-May-10,12.27
30-Apr-10,12.33
29-Apr-10,12.33
28-Apr-10,12.34
27-Apr-10,12.34
26-Apr-10,12.35
23-Apr-10,12.34
22-Apr-10,12.35
21-Apr-10,12.35
20-Apr-10,12.35
19-Apr-10,12.35
17-Apr-10,12.36
16-Apr-10,12.35
15-Apr-10,12.36
14-Apr-10,12.35
13-Apr-10,12.35
12-Apr-10,12.36
10-Apr-10,12.36
9-Apr-10,12.36
8-Apr-10,12.36
7-Apr-10,12.37
6-Apr-10,12.38
5-Apr-10,12.38
3-Apr-10,12.4
2-Apr-10,12.4
1-Apr-10,12.4
31-Mar-10,12.41
30-Mar-10,12.41
29-Mar-10,12.41
27-Mar-10,12.42
26-Mar-10,12.43
25-Mar-10,12.44
24-Mar-10,12.43
22-Mar-10,12.43
20-Mar-10,12.44
19-Mar-10,12.44
18-Mar-10,12.44
17-Mar-10,12.44
16-Mar-10,12.43
15-Mar-10,12.43
13-Mar-10,12.43
12-Mar-10,12.43
11-Mar-10,12.42
10-Mar-10,12.4
9-Mar-10,12.39
8-Mar-10,12.4
6-Mar-10,12.41
5-Mar-10,12.39
4-Mar-10,12.39
3-Mar-10,12.4
2-Mar-10,12.42
1-Mar-10,12.42
26-Feb-10,12.43
25-Feb-10,12.43
24-Feb-10,12.38
23-Feb-10,12.38
22-Feb-10,12.38
20-Feb-10,12.38
19-Feb-10,12.36
18-Feb-10,12.35
17-Feb-10,12.34
16-Feb-10,12.32
15-Feb-10,12.3
13-Feb-10,12.29
12-Feb-10,12.29
11-Feb-10,12.29
10-Feb-10,12.26
9-Feb-10,12.26
8-Feb-10,12.25
6-Feb-10,12.25
4-Feb-10,12.26
3-Feb-10,12.26
2-Feb-10,12.26
1-Feb-10,12.26
30-Jan-10,12.23
29-Jan-10,12.24
28-Jan-10,12.25
27-Jan-10,12.26
26-Jan-10,12.26
25-Jan-10,12.26
23-Jan-10,12.26
22-Jan-10,12.26
21-Jan-10,12.25
20-Jan-10,12.29
19-Jan-10,12.3
18-Jan-10,12.3
16-Jan-10,12.3
15-Jan-10,12.32
14-Jan-10,12.32
13-Jan-10,12.33
12-Jan-10,12.35
11-Jan-10,12.36
9-Jan-10,12.36
8-Jan-10,12.35
7-Jan-10,12.35
6-Jan-10,12.34
5-Jan-10,12.35
4-Jan-10,12.37
2-Jan-10,12.41
31-Dec-09,12.43
30-Dec-09,12.44
29-Dec-09,12.43
26-Dec-09,12.45
24-Dec-09,12.47
23-Dec-09,12.46
22-Dec-09,12.46
21-Dec-09,12.46
19-Dec-09,12.46
18-Dec-09,12.46
17-Dec-09,12.46
16-Dec-09,12.45
15-Dec-09,12.45
14-Dec-09,12.45
13-Dec-09,12.44
12-Dec-09,12.43
11-Dec-09,12.44
10-Dec-09,12.43
9-Dec-09,12.42
8-Dec-09,12.44
7-Dec-09,12.41
5-Dec-09,12.41
4-Dec-09,12.39
3-Dec-09,12.41
2-Dec-09,12.4
1-Dec-09,12.4
26-Nov-09,12.41
25-Nov-09,12.41
24-Nov-09,12.65
23-Nov-09,12.65
21-Nov-09,12.66
20-Nov-09,12.69
19-Nov-09,12.72
18-Nov-09,12.75
17-Nov-09,12.75
16-Nov-09,12.75
14-Nov-09,12.75
13-Nov-09,12.75
12-Nov-09,12.75
11-Nov-09,12.75
10-Nov-09,12.75
7-Nov-09,12.76
6-Nov-09,12.77
5-Nov-09,12.8
4-Nov-09,12.85
3-Nov-09,12.84
2-Nov-09,12.83
31-Oct-09,12.84
30-Oct-09,12.85
29-Oct-09,12.85
28-Oct-09,12.88
27-Oct-09,12.85
26-Oct-09,12.82
24-Oct-09,12.79
23-Oct-09,12.77
22-Oct-09,12.72
21-Oct-09,12.66
20-Oct-09,12.65
19-Oct-09,12.65
17-Oct-09,12.65
16-Oct-09,12.66
15-Oct-09,12.66
14-Oct-09,12.66
13-Oct-09,12.65
12-Oct-09,12.65
10-Oct-09,12.66
9-Oct-09,12.67
8-Oct-09,12.66
7-Oct-09,12.66
6-Oct-09,12.65
5-Oct-09,12.65
3-Oct-09,12.65
2-Oct-09,12.65
1-Oct-09,12.65
30-Sep-09,12.65
29-Sep-09,12.65
28-Sep-09,12.65
26-Sep-09,12.66
25-Sep-09,12.66
24-Sep-09,12.65
19-Sep-09,12.66
18-Sep-09,12.66
17-Sep-09,12.67
16-Sep-09,12.66
15-Sep-09,12.65
14-Sep-09,12.67
12-Sep-09,12.68
11-Sep-09,12.66
10-Sep-09,12.68
9-Sep-09,12.56
8-Sep-09,12.56
7-Sep-09,12.56
5-Sep-09,12.55
4-Sep-09,12.56
3-Sep-09,12.56
2-Sep-09,12.55
1-Sep-09,12.56
31-Aug-09,12.56
29-Aug-09,12.56
28-Aug-09,12.56
27-Aug-09,12.55
26-Aug-09,12.52
25-Aug-09,12.48
24-Aug-09,12.44
22-Aug-09,12.44
21-Aug-09,12.39
20-Aug-09,12.32
19-Aug-09,12.29
18-Aug-09,12.25
17-Aug-09,12.22
15-Aug-09,12.19
13-Aug-09,12.2
12-Aug-09,12.19
11-Aug-09,12.14
10-Aug-09,12.1
8-Aug-09,12.1
7-Aug-09,12.11
6-Aug-09,12.1
5-Aug-09,12.03
4-Aug-09,12
3-Aug-09,12
1-Aug-09,12
31-Jul-09,11.99
30-Jul-09,12
29-Jul-09,11.92
28-Jul-09,11.88
27-Jul-09,11.87
25-Jul-09,11.88
24-Jul-09,11.88
23-Jul-09,11.89
22-Jul-09,11.91
21-Jul-09,11.91
20-Jul-09,11.92
18-Jul-09,11.92
17-Jul-09,11.93
16-Jul-09,11.95
15-Jul-09,11.98
14-Jul-09,12
13-Jul-09,12.02
11-Jul-09,12.07
10-Jul-09,12.1
9-Jul-09,12.11
8-Jul-09,12.23
7-Jul-09,12.29
6-Jul-09,12.32
4-Jul-09,12.37
3-Jul-09,12.43
2-Jul-09,12.54
30-Jun-09,12.76
29-Jun-09,12.75
27-Jun-09,12.77
26-Jun-09,12.76
25-Jun-09,12.77
24-Jun-09,12.79
23-Jun-09,12.8
22-Jun-09,12.87
20-Jun-09,12.91
19-Jun-09,12.91
18-Jun-09,12.92
17-Jun-09,12.98
16-Jun-09,13.05
15-Jun-09,13.05
13-Jun-09,13.05
12-Jun-09,13.06
11-Jun-09,13.27
10-Jun-09,13.51
9-Jun-09,13.63
8-Jun-09,13.65
6-Jun-09,13.71
5-Jun-09,13.71
4-Jun-09,13.73
3-Jun-09,13.74
2-Jun-09,13.74
1-Jun-09,13.74
30-May-09,13.75
29-May-09,13.75
28-May-09,13.77
27-May-09,13.76
26-May-09,13.75
25-May-09,13.76
23-May-09,13.77
22-May-09,13.76
21-May-09,13.8
20-May-09,13.78
19-May-09,13.69
18-May-09,13.6
16-May-09,13.45
15-May-09,13.36
14-May-09,13.35
13-May-09,13.35
12-May-09,13.35
11-May-09,13.35
9-May-09,13.34
8-May-09,13.34
7-May-09,13.35
6-May-09,13.35
5-May-09,13.35
4-May-09,13.34
2-May-09,13.35
30-Apr-09,13.35
29-Apr-09,13.35
28-Apr-09,13.35
27-Apr-09,13.36
25-Apr-09,13.34
24-Apr-09,13.35
23-Apr-09,13.35
22-Apr-09,13.28
21-Apr-09,13.26
20-Apr-09,13.51
18-Apr-09,13.51
17-Apr-09,13.51
16-Apr-09,13.5
15-Apr-09,13.47
14-Apr-09,13.47
13-Apr-09,13.5
11-Apr-09,13.51
10-Apr-09,13.5
9-Apr-09,13.52
8-Apr-09,12.93
7-Apr-09,12.89
6-Apr-09,12.85
4-Apr-09,12.85
3-Apr-09,12.85
2-Apr-09,12.88
1-Apr-09,12.87
31-Mar-09,12.85
30-Mar-09,12.75
28-Mar-09,12.62
27-Mar-09,12.58
26-Mar-09,12.51
25-Mar-09,12.46
24-Mar-09,12.47
21-Mar-09,12.48
20-Mar-09,12.52
19-Mar-09,12.52
18-Mar-09,12.47
17-Mar-09,12.44
16-Mar-09,12.44
14-Mar-09,12.43
13-Mar-09,12.44
12-Mar-09,12.45
11-Mar-09,12.46
9-Mar-09,12.5
7-Mar-09,12.51
6-Mar-09,12.48
5-Mar-09,12.5
4-Mar-09,12.54
3-Mar-09,12.71
2-Mar-09,12.85
28-Feb-09,13.01
27-Feb-09,13.03
26-Feb-09,13.31
25-Feb-09,13.98
24-Feb-09,14.02
23-Feb-09,14.03
21-Feb-09,14.07
20-Feb-09,14.1
19-Feb-09,14.18
18-Feb-09,14.25
17-Feb-09,14.26
16-Feb-09,14.26
14-Feb-09,14.28
13-Feb-09,14.33
12-Feb-09,14.41
11-Feb-09,14.45
10-Feb-09,14.5
9-Feb-09,14.53
7-Feb-09,14.59
6-Feb-09,14.63
4-Feb-09,14.72
3-Feb-09,14.77
2-Feb-09,14.93
31-Jan-09,15.1
30-Jan-09,15.21
29-Jan-09,15.25
28-Jan-09,15.3
27-Jan-09,15.31
26-Jan-09,15.33
24-Jan-09,15.31
23-Jan-09,15.33
22-Jan-09,15.36
21-Jan-09,15.4
20-Jan-09,15.43
19-Jan-09,15.46
17-Jan-09,15.49
16-Jan-09,15.51
15-Jan-09,15.54
14-Jan-09,15.57
13-Jan-09,15.57
12-Jan-09,15.58
10-Jan-09,15.61
9-Jan-09,15.66
6-Jan-09,15.68
5-Jan-09,15.68
3-Jan-09,15.68
2-Jan-09,15.68
31-Dec-08,15.7
30-Dec-08,15.68
29-Dec-08,15.68
26-Dec-08,15.68
24-Dec-08,15.69
23-Dec-08,15.68
22-Dec-08,15.68
20-Dec-08,15.68
19-Dec-08,15.68
18-Dec-08,15.67
17-Dec-08,15.65
16-Dec-08,15.65
15-Dec-08,15.65
13-Dec-08,15.64
12-Dec-08,15.64
11-Dec-08,15.66
6-Dec-08,15.64
5-Dec-08,15.66
4-Dec-08,15.67
3-Dec-08,15.66
2-Dec-08,15.67
1-Dec-08,15.67
29-Nov-08,15.67
28-Nov-08,15.65
27-Nov-08,15.65
26-Nov-08,15.65
25-Nov-08,15.65
24-Nov-08,15.64
22-Nov-08,15.67
21-Nov-08,15.69
20-Nov-08,15.67
19-Nov-08,15.68
18-Nov-08,15.69
17-Nov-08,15.69
15-Nov-08,15.69
14-Nov-08,15.69
13-Nov-08,15.69
12-Nov-08,15.68
11-Nov-08,15.76
10-Nov-08,15.71
8-Nov-08,15.63
7-Nov-08,15.63
6-Nov-08,15.58
5-Nov-08,15.27
4-Nov-08,15.24
3-Nov-08,15.21
1-Nov-08,15.2
31-Oct-08,15.1
30-Oct-08,14.8
29-Oct-08,14.59
28-Oct-08,14.58
27-Oct-08,14.6
25-Oct-08,14.61
24-Oct-08,14.6
23-Oct-08,14.61
22-Oct-08,14.61
21-Oct-08,14.64
20-Oct-08,14.64
18-Oct-08,14.67
17-Oct-08,14.88
16-Oct-08,14.86
15-Oct-08,14.84
14-Oct-08,14.85
13-Oct-08,14.88
11-Oct-08,14.9
10-Oct-08,14.92
9-Oct-08,14.94
8-Oct-08,15
7-Oct-08,14.92
6-Oct-08,14.8
4-Oct-08,14.64
30-Sep-08,14.52
29-Sep-08,14.39
27-Sep-08,14.28
26-Sep-08,14.19
25-Sep-08,14.18
24-Sep-08,14.15
23-Sep-08,14.1
22-Sep-08,14.05
20-Sep-08,14.03
19-Sep-08,14.03
18-Sep-08,14
17-Sep-08,13.99
16-Sep-08,13.97
15-Sep-08,13.93
13-Sep-08,13.93
12-Sep-08,13.9
11-Sep-08,13.88
10-Sep-08,13.89
9-Sep-08,13.9
8-Sep-08,13.88
6-Sep-08,13.84
5-Sep-08,13.81
4-Sep-08,13.83
3-Sep-08,13.79
1-Sep-08,13.8
30-Aug-08,13.76
29-Aug-08,13.74
28-Aug-08,13.73
27-Aug-08,13.7
26-Aug-08,13.72
25-Aug-08,13.67
23-Aug-08,13.63
22-Aug-08,13.62
21-Aug-08,13.63
20-Aug-08,13.62
19-Aug-08,13.59
18-Aug-08,13.55
16-Aug-08,13.53
15-Aug-08,13.51
13-Aug-08,13.5
12-Aug-08,13.5
11-Aug-08,13.5
9-Aug-08,13.48
8-Aug-08,13.47
7-Aug-08,13.46
6-Aug-08,13.45
5-Aug-08,13.43
4-Aug-08,13.45
2-Aug-08,13.47
1-Aug-08,13.47
31-Jul-08,13.48
30-Jul-08,13.49
29-Jul-08,13.48
28-Jul-08,14.24
26-Jul-08,14.24
25-Jul-08,14.36
24-Jul-08,14.37
23-Jul-08,14.35
22-Jul-08,14.36
21-Jul-08,14.34
19-Jul-08,14.31
18-Jul-08,14.27
17-Jul-08,14.21
16-Jul-08,14.15
15-Jul-08,14.15
14-Jul-08,14.11
12-Jul-08,14.12
11-Jul-08,14.1
10-Jul-08,14.11
9-Jul-08,14.13
8-Jul-08,14.08
7-Jul-08,14.07
5-Jul-08,14.05
4-Jul-08,14.03
3-Jul-08,14.01
2-Jul-08,14.13
30-Jun-08,14.19
28-Jun-08,14.15
27-Jun-08,14.1
26-Jun-08,14.05
25-Jun-08,13.88
24-Jun-08,13.74
23-Jun-08,13.5
21-Jun-08,13.35
20-Jun-08,13.17
19-Jun-08,13.22
18-Jun-08,13.22
17-Jun-08,13.11
16-Jun-08,13.14
14-Jun-08,13.04
13-Jun-08,12.97
12-Jun-08,12.94
11-Jun-08,12.96
10-Jun-08,12.94
9-Jun-08,12.97
7-Jun-08,13
6-Jun-08,12.98
5-Jun-08,13.06
4-Jun-08,13.01
3-Jun-08,13.06
2-Jun-08,13.15
31-May-08,13.07
30-May-08,13.15
29-May-08,13.26
28-May-08,13.44
27-May-08,13.64
26-May-08,13.93
24-May-08,13.8
23-May-08,13.18
22-May-08,11.4
21-May-08,11.36
20-May-08,11.33
19-May-08,11.19
17-May-08,11.16
16-May-08,11.08
15-May-08,10.87
14-May-08,10.74
13-May-08,10.59
12-May-08,10.53
10-May-08,10.48
9-May-08,10.47
8-May-08,10.48
7-May-08,10.4
6-May-08,10.42
5-May-08,10.4
3-May-08,10.34
2-May-08,10.38
30-Apr-08,10.4
29-Apr-08,10.38
28-Apr-08,10.37
26-Apr-08,10.39
25-Apr-08,10.37
24-Apr-08,10.35
23-Apr-08,10.36
22-Apr-08,10.39
21-Apr-08,10.39
19-Apr-08,10.38
18-Apr-08,10.38
17-Apr-08,10.38
16-Apr-08,10.4
15-Apr-08,10.39
14-Apr-08,10.38
12-Apr-08,10.36
11-Apr-08,10.38
10-Apr-08,10.36
9-Apr-08,10.35
8-Apr-08,10.35
7-Apr-08,10.35
5-Apr-08,10.33
4-Apr-08,10.34
3-Apr-08,10.32
2-Apr-08,10.34
1-Apr-08,10.35
31-Mar-08,10.32
29-Mar-08,10.34
28-Mar-08,10.32
27-Mar-08,10.35
26-Mar-08,10.39
25-Mar-08,10.38
24-Mar-08,10.39
22-Mar-08,10.37
20-Mar-08,10.37
19-Mar-08,10.37
18-Mar-08,10.36
17-Mar-08,10.36
15-Mar-08,10.34
14-Mar-08,10.33
13-Mar-08,10.31
12-Mar-08,10.28
11-Mar-08,10.27
10-Mar-08,10.27
8-Mar-08,10.26
7-Mar-08,10.26
6-Mar-08,10.27
5-Mar-08,10.26
4-Mar-08,10.26
3-Mar-08,10.25
1-Mar-08,10.26
29-Feb-08,10.27
28-Feb-08,10.26
27-Feb-08,10.27
26-Feb-08,10.26
25-Feb-08,10.25
23-Feb-08,10.26
22-Feb-08,10.27
21-Feb-08,10.29
20-Feb-08,10.29
19-Feb-08,10.27
16-Feb-08,10.25
15-Feb-08,10.26
14-Feb-08,10.26
13-Feb-08,10.25
12-Feb-08,10.27
11-Feb-08,10.27
9-Feb-08,10.31
8-Feb-08,10.31
7-Feb-08,10.31
6-Feb-08,10.31
4-Feb-08,10.31
2-Feb-08,10.34
1-Feb-08,10.34
31-Jan-08,10.06
30-Jan-08,10.11
29-Jan-08,10.01
28-Jan-08,10.01
26-Jan-08,10.01
25-Jan-08,10.01
24-Jan-08,10.03
23-Jan-08,10.04
22-Jan-08,10.04
21-Jan-08,10.03
18-Jan-08,10.05
17-Jan-08,10.06
16-Jan-08,10.06
15-Jan-08,10.05
14-Jan-08,10.06
12-Jan-08,10.04
11-Jan-08,10.04
10-Jan-08,10.02
9-Jan-08,10.02
8-Jan-08,10.01
7-Jan-08,9.97
5-Jan-08,9.97
4-Jan-08,9.96
3-Jan-08,9.99
2-Jan-08,10
31-Dec-07,10
27-Dec-07,9.99
26-Dec-07,9.98
24-Dec-07,9.98
19-Dec-07,9.98
18-Dec-07,9.98
17-Dec-07,9.98
15-Dec-07,9.96
14-Dec-07,9.96
13-Dec-07,9.96
12-Dec-07,9.97
11-Dec-07,9.98
10-Dec-07,9.98
8-Dec-07,9.97
7-Dec-07,9.96
6-Dec-07,9.95
5-Dec-07,9.96
4-Dec-07,9.94
3-Dec-07,9.95
1-Dec-07,9.97
30-Nov-07,9.95
29-Nov-07,9.96
28-Nov-07,9.96
27-Nov-07,9.97
26-Nov-07,9.97
24-Nov-07,9.98
23-Nov-07,9.97
22-Nov-07,9.97
21-Nov-07,9.98
20-Nov-07,9.99
19-Nov-07,9.99
17-Nov-07,9.99
16-Nov-07,9.99
15-Nov-07,9.99
14-Nov-07,9.98
13-Nov-07,9.96
12-Nov-07,9.96
10-Nov-07,9.95
8-Nov-07,9.96
7-Nov-07,9.95
6-Nov-07,9.96
5-Nov-07,9.95
3-Nov-07,9.96
2-Nov-07,9.94
1-Nov-07,9.94
31-Oct-07,9.98
30-Oct-07,9.98
29-Oct-07,9.98
27-Oct-07,9.98
26-Oct-07,9.99
25-Oct-07,10
24-Oct-07,10
23-Oct-07,9.99
22-Oct-07,10
20-Oct-07,9.99
19-Oct-07,10.01
18-Oct-07,10
17-Oct-07,10
12-Oct-07,10.01
11-Oct-07,10
10-Oct-07,9.99
9-Oct-07,10
8-Oct-07,10
6-Oct-07,10
5-Oct-07,10
4-Oct-07,10
3-Oct-07,10
2-Oct-07,10
1-Oct-07,9.99
29-Sep-07,9.97
28-Sep-07,9.97
27-Sep-07,9.97
26-Sep-07,9.98
25-Sep-07,10
24-Sep-07,9.98
22-Sep-07,10
21-Sep-07,10
20-Sep-07,10.01
19-Sep-07,10
18-Sep-07,10
17-Sep-07,10.01
15-Sep-07,10
13-Sep-07,10.01
12-Sep-07,10.02
11-Sep-07,10
10-Sep-07,10.01
8-Sep-07,10.01
7-Sep-07,10.02
6-Sep-07,10.02
5-Sep-07,10.06
4-Sep-07,10.09
3-Sep-07,10.07
1-Sep-07,10.09
31-Aug-07,10.09
30-Aug-07,10.1
29-Aug-07,10.1
28-Aug-07,10.1
27-Aug-07,10.09
25-Aug-07,10.1
24-Aug-07,10.11
23-Aug-07,10.1
22-Aug-07,10.13
21-Aug-07,10.12
20-Aug-07,10.12
18-Aug-07,10.13
17-Aug-07,10.1
16-Aug-07,10.1
15-Aug-07,10.12
13-Aug-07,10.14
11-Aug-07,10.12
10-Aug-07,10.12
